Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,41.549999,41.889999,41.380001,41.880001,33.565575,19035000
2016-06-24,41.450001,42.230000,41.299999,41.520000,33.277050,57147200
2016-06-27,41.290001,42.090000,41.290001,42.029999,33.685795,37455400
2016-06-28,42.139999,42.169998,41.869999,42.020000,33.677795,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,34.094551,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,34.631527,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,34.839928,23237300
2016-07-05,43.500000,43.889999,43.330002,43.349998,34.743732,35585300
2016-07-06,42.980000,43.099998,42.439999,43.099998,34.930149,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,34.281776,23707900
2016-07-08,42.130001,42.689999,41.700001,42.610001,34.533024,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,34.451981,21593700
2016-07-12,42.400002,42.599998,42.230000,42.410000,34.370930,18676600
2016-07-13,42.459999,42.869999,42.349998,42.590000,34.516815,14852300
2016-07-14,42.450001,42.959999,42.450001,42.770000,34.662693,16655300
2016-07-15,42.910000,43.080002,42.700001,42.889999,34.759949,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,34.727539,12340700
2016-07-19,42.790001,42.849998,42.680000,42.770000,34.662693,13665600
2016-07-20,42.750000,42.810001,42.520000,42.709999,34.614063,14088400
2016-07-21,42.549999,42.779999,42.340000,42.520000,34.460087,21640500
2016-07-22,42.529999,43.439999,42.500000,43.110001,34.938244,30724300
2016-07-25,42.930000,42.970001,42.709999,42.939999,34.800465,14591600
2016-07-26,42.880001,42.980000,42.279999,42.380001,34.346622,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,34.654591,19811100
2016-07-28,42.669998,42.680000,42.349998,42.580002,34.508713,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,35.084126,25245700
2016-08-01,43.250000,43.500000,43.110001,43.180000,34.994980,20650200
2016-08-02,43.290001,43.310001,42.919998,43.160000,34.978767,19595000
2016-08-03,43.090000,43.220001,42.919998,43.139999,34.962563,13632500
2016-08-04,43.180000,43.240002,42.950001,43.080002,34.913933,11894000
2016-08-05,43.160000,43.220001,42.770000,43.160000,34.978767,19623200
2016-08-08,43.169998,43.169998,42.799999,42.930000,34.792366,14033600
2016-08-09,42.950001,43.090000,42.779999,43.080002,34.913933,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,35.011185,11733500
2016-08-11,43.310001,43.480000,43.259998,43.389999,35.165169,11979700
2016-08-12,43.410000,43.459999,43.189999,43.279999,35.076012,10541300
2016-08-15,43.209999,43.320000,43.020000,43.020000,34.865303,16248000
2016-08-16,43.000000,43.009998,41.910000,41.959999,34.006237,31646500
2016-08-17,42.009998,42.080002,41.340000,41.860001,33.925194,29338700
2016-08-18,41.740002,41.840000,41.110001,41.400002,33.552391,32552500
2016-08-19,41.230000,41.250000,40.689999,41.009998,33.236309,29461900
2016-08-22,40.919998,40.990002,40.549999,40.910000,33.155270,17672700
2016-08-23,40.990002,41.029999,40.779999,40.849998,33.106636,15053500
2016-08-24,40.900002,40.990002,40.599998,40.869999,33.122852,16168900
2016-08-25,40.869999,41.180000,40.750000,41.070000,33.284946,16903700
2016-08-26,41.130001,41.290001,40.599998,40.680000,32.968868,17859500
2016-08-29,40.799999,41.049999,40.720001,41.000000,33.228214,12944900
2016-08-30,41.000000,41.139999,40.730000,40.889999,33.139057,11217600
2016-08-31,40.950001,41.049999,40.660000,40.880001,33.130959,18740500
2016-09-01,40.849998,41.000000,40.650002,40.959999,33.195789,15706900
2016-09-02,41.090000,41.380001,40.740002,40.950001,33.187691,19067000
2016-09-06,41.020000,41.360001,40.810001,41.230000,33.414600,15532700
2016-09-07,41.259998,41.340000,40.990002,41.270000,33.447029,13531300
2016-09-08,41.270000,41.389999,41.049999,41.189999,33.382191,13524500
2016-09-09,40.980000,41.080002,39.680000,39.709999,32.182735,38500100
2016-09-12,39.570000,40.849998,39.549999,40.709999,32.993176,26864200
2016-09-13,40.450001,40.459999,39.770000,39.970001,32.393452,25529500
2016-09-14,39.950001,40.259998,39.759998,39.889999,32.328613,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,32.782467,22935900
2016-09-16,40.340000,40.410000,39.900002,40.200001,32.579853,41350600
2016-09-19,40.200001,40.240002,39.860001,40.060001,32.466393,16182800
2016-09-20,40.160000,40.430000,39.880001,39.959999,32.385349,14197800
2016-09-21,40.049999,40.630001,39.970001,40.570000,32.879715,19130900
2016-09-22,40.730000,41.189999,40.700001,41.110001,33.317352,22283300
2016-09-23,41.150002,41.389999,40.730000,41.279999,33.455132,18867600
2016-09-26,41.279999,41.410000,41.110001,41.139999,33.341675,16647200
2016-09-27,41.230000,41.700001,41.060001,41.459999,33.601009,18440200
2016-09-28,41.009998,41.070000,40.580002,40.849998,33.106636,26340200
2016-09-29,40.750000,41.070000,40.439999,40.730000,33.009384,17046800
2016-09-30,40.910000,41.040001,40.599998,40.610001,32.912136,19381600
2016-10-03,40.619999,41.040001,40.500000,40.770000,33.041805,16581700
2016-10-04,40.720001,40.759998,39.709999,39.900002,32.336720,33179900
2016-10-05,39.610001,39.630001,38.830002,39.160000,32.123436,22600900
2016-10-06,39.130001,39.200001,38.910000,39.110001,32.082424,15750600
2016-10-07,39.220001,39.290001,38.709999,38.869999,31.885551,19172000
2016-10-10,38.930000,39.200001,38.209999,39.009998,32.000389,19020700
2016-10-11,38.939999,39.380001,38.599998,39.099998,32.074219,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,32.262894,17179900
2016-10-13,39.279999,39.480000,39.020000,39.369999,32.295708,17546600
2016-10-14,39.410000,39.580002,39.220001,39.220001,32.172657,13517000
2016-10-17,39.099998,39.490002,39.049999,39.270000,32.213665,13885000
2016-10-18,39.230000,39.450001,39.150002,39.360001,32.287510,16038500
2016-10-19,39.459999,39.570000,39.310001,39.380001,32.303905,11711500
2016-10-20,39.049999,39.080002,38.500000,38.650002,31.705078,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,30.753521,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,30.236715,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,30.105474,40486400
2016-10-26,36.639999,36.770000,36.270000,36.430000,29.883984,32878700
2016-10-27,36.599998,36.889999,36.459999,36.520000,29.957819,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,29.949604,23224100
2016-10-31,36.610001,36.820000,36.520000,36.790001,30.179296,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,29.990629,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,29.834763,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,30.048052,25546900
2016-11-04,36.779999,36.820000,36.500000,36.500000,29.941408,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,30.195704,21394400
2016-11-08,36.810001,37.090000,36.810001,36.990002,30.343357,17810800
2016-11-09,36.970001,37.529999,36.430000,37.439999,30.712500,34764400
2016-11-10,37.470001,37.470001,36.400002,36.570000,29.998831,37997400
2016-11-11,36.509998,36.570000,36.299999,36.509998,29.949604,25316800
2016-11-14,36.610001,36.630001,36.099998,36.130001,29.637890,26128800
2016-11-15,36.160000,36.770000,36.139999,36.770000,30.162893,20888800
2016-11-16,36.919998,37.230000,36.849998,37.150002,30.474611,20835700
2016-11-17,37.299999,37.689999,37.270000,37.410000,30.687893,21184900
2016-11-18,37.450001,37.610001,37.299999,37.560001,30.810946,16982200
2016-11-21,37.669998,37.740002,37.459999,37.740002,30.958595,17247400
2016-11-22,37.990002,38.740002,37.820000,38.549999,31.623047,26152000
2016-11-23,38.419998,38.970001,38.410000,38.730000,31.770702,21343400
2016-11-25,38.770000,39.209999,38.730000,39.209999,32.164444,10844400
2016-11-28,39.180000,39.669998,39.169998,39.540001,32.435162,26656500
2016-11-29,39.580002,39.630001,39.270000,39.480000,32.385937,19857200
2016-11-30,39.209999,39.209999,38.619999,38.630001,31.688675,32679300
2016-12-01,38.630001,38.910000,38.160000,38.880001,31.893757,27398400
2016-12-02,38.840000,39.119999,38.470001,38.610001,31.672268,16102200
2016-12-05,38.700001,38.980000,38.630001,38.630001,31.688675,20773400
2016-12-06,38.779999,39.419998,38.700001,39.349998,32.279297,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,33.181641,32963400
2016-12-08,40.250000,40.750000,40.189999,40.410000,33.148830,21999100
2016-12-09,40.279999,40.419998,40.169998,40.380001,33.124222,17105200
2016-12-12,40.560001,41.360001,40.529999,41.119999,33.731243,31910100
2016-12-13,41.270000,41.560001,41.220001,41.360001,33.928120,21159900
2016-12-14,41.299999,41.549999,40.930000,41.099998,33.714848,26333400
2016-12-15,40.900002,41.680000,40.849998,41.500000,34.042969,24486600
2016-12-16,41.650002,41.750000,41.419998,41.669998,34.182426,27954500
2016-12-19,41.669998,42.180000,41.450001,42.119999,34.551559,20563900
2016-12-20,42.169998,42.759998,42.139999,42.470001,34.838676,21164400
2016-12-21,42.419998,42.570000,42.330002,42.360001,34.748436,13753000
2016-12-22,42.240002,42.779999,42.160000,42.720001,35.043755,17560600
2016-12-23,42.790001,42.799999,42.470001,42.730000,35.051960,9645400
2016-12-27,42.730000,42.840000,42.520000,42.650002,34.986332,11432700
2016-12-28,42.650002,42.820000,42.470001,42.520000,34.879688,11026900
2016-12-29,42.529999,42.799999,42.529999,42.660000,34.994534,12389200
2016-12-30,42.759998,42.830002,42.450001,42.529999,34.887894,16674000
2017-01-03,42.689999,43.029999,42.520000,43.020000,35.289848,26006600
2017-01-04,42.939999,43.000000,42.709999,42.770000,35.084770,23203000
2017-01-05,42.849998,42.889999,42.529999,42.650002,34.986332,25711200
2017-01-06,41.980000,42.000000,41.209999,41.320000,34.289265,32687900
2017-01-09,41.290001,41.400002,40.799999,40.799999,33.857735,25484700
2017-01-10,40.660000,41.060001,40.240002,40.810001,33.866039,21521900
2017-01-11,40.380001,40.700001,40.279999,40.610001,33.700066,24536400
2017-01-12,40.570000,41.110001,40.500000,41.009998,34.031998,19900300
2017-01-13,40.919998,41.180000,40.790001,40.959999,33.990513,13932200
2017-01-17,41.000000,41.139999,40.759998,41.110001,34.114990,22535800
2017-01-18,41.150002,41.240002,40.779999,40.799999,33.857735,19476500
2017-01-19,40.889999,41.020000,40.709999,41.000000,34.023716,16693300
2017-01-20,41.330002,41.869999,41.290001,41.450001,34.397141,25164900
2017-01-23,41.459999,42.070000,41.389999,42.000000,34.853554,25211300
2017-01-24,41.400002,41.740002,41.049999,41.360001,34.322453,28701000
2017-01-25,41.330002,41.470001,40.889999,41.389999,34.347343,21460500
2017-01-26,41.169998,41.849998,40.959999,41.770000,34.662689,28137300
2017-01-27,41.980000,42.299999,41.750000,42.009998,34.861847,19018300
2017-01-30,41.939999,42.130001,41.660000,41.820000,34.704182,15876100
2017-01-31,41.680000,42.189999,41.580002,42.160000,34.986336,25405400
2017-02-01,42.279999,42.459999,41.860001,42.060001,34.903347,32082500
2017-02-02,42.020000,42.070000,40.950001,41.180000,34.173080,29154300
2017-02-03,41.480000,41.520000,41.200001,41.250000,34.231171,19151000
2017-02-06,41.270000,41.270000,40.980000,41.060001,34.073502,11374900
2017-02-07,41.080002,41.169998,40.820000,41.119999,34.123283,17312100
2017-02-08,41.169998,41.320000,41.070000,41.209999,34.197979,15688300
2017-02-09,41.209999,41.430000,41.130001,41.310001,34.280956,11362400
2017-02-10,41.250000,41.430000,41.200001,41.380001,34.339054,12135600
2017-02-13,40.820000,41.139999,40.490002,40.650002,33.733265,34361100
2017-02-14,40.470001,40.779999,40.410000,40.750000,33.816246,19705300
2017-02-15,40.660000,41.139999,40.560001,41.119999,34.123283,23322500
2017-02-16,41.119999,41.360001,41.029999,41.250000,34.231171,16579700
2017-02-17,41.169998,41.540001,40.790001,41.480000,34.422035,24156400
2017-02-21,41.369999,41.750000,41.320000,41.730000,34.629486,17504400
2017-02-22,41.680000,41.779999,41.450001,41.590000,34.513321,15656500
2017-02-23,41.689999,41.990002,41.540001,41.950001,34.812061,19218500
2017-02-24,42.110001,42.360001,42.040001,42.360001,35.152294,17043200
2017-02-27,42.299999,42.299999,41.730000,41.820000,34.704182,17338500
2017-02-28,41.730000,41.869999,41.639999,41.790001,34.679291,19338600
2017-03-01,41.779999,42.180000,41.560001,42.040001,34.886745,23901000
2017-03-02,41.900002,42.099998,41.840000,42.070000,34.911644,13183200
2017-03-03,42.049999,42.060001,41.759998,42.009998,34.861847,17179400
2017-03-06,41.830002,42.000000,41.709999,41.959999,34.820366,14177000
2017-03-07,41.900002,41.990002,41.720001,41.880001,34.753975,16250900
2017-03-08,41.880001,41.880001,41.680000,41.770000,34.662689,17881000
2017-03-09,41.860001,42.130001,41.750000,41.939999,34.803768,17672600
2017-03-10,42.029999,42.430000,42.020000,42.349998,35.143997,19734300
2017-03-13,42.220001,42.419998,42.180000,42.369999,35.160603,14884200
2017-03-14,42.380001,42.439999,42.049999,42.090000,34.928238,10063800
2017-03-15,42.139999,42.639999,42.090000,42.590000,35.343159,21055900
2017-03-16,42.599998,42.660000,42.340000,42.439999,35.218681,14601800
2017-03-17,42.590000,42.650002,42.369999,42.610001,35.359760,24748900
2017-03-20,42.610001,42.700001,42.320000,42.419998,35.202087,11851800
2017-03-21,42.450001,42.509998,42.000000,42.080002,34.919945,20299000
2017-03-22,42.099998,42.119999,41.459999,41.650002,34.563110,18547100
2017-03-23,41.630001,41.910000,41.410000,41.650002,34.563110,14660400
2017-03-24,41.759998,41.889999,41.540001,41.680000,34.587997,14202000
2017-03-27,41.590000,41.750000,41.380001,41.490002,34.430332,13185200
2017-03-28,41.410000,41.610001,41.259998,41.560001,34.488422,15586100
2017-03-29,41.540001,41.750000,41.400002,41.450001,34.397141,14104200
2017-03-30,41.389999,41.830002,41.330002,41.759998,34.654388,14773900
2017-03-31,41.790001,41.889999,41.549999,41.549999,34.480122,17533500
2017-04-03,41.599998,41.770000,41.369999,41.570000,34.496719,17979600
2017-04-04,41.570000,41.709999,41.400002,41.689999,34.596306,12552700
2017-04-05,41.730000,41.740002,41.470001,41.509998,34.446926,19955800
2017-04-06,41.049999,41.080002,40.599998,40.599998,34.094227,20492300
2017-04-07,40.599998,40.860001,40.520000,40.590000,34.085835,20335900
2017-04-10,40.599998,40.680000,40.310001,40.380001,33.909481,18215000
2017-04-11,40.380001,40.389999,40.070000,40.310001,33.850700,19610700
2017-04-12,40.209999,40.570000,40.070000,40.560001,34.060650,22195800
2017-04-13,40.509998,40.759998,40.250000,40.279999,33.825516,17556200
2017-04-17,40.299999,40.490002,40.220001,40.299999,33.842300,12118600
2017-04-18,40.220001,40.430000,40.180000,40.250000,33.800323,15920200
2017-04-19,40.320000,40.450001,40.189999,40.250000,33.800323,23799500
2017-04-20,39.990002,40.509998,39.919998,40.360001,33.892693,21715700
2017-04-21,40.230000,40.360001,39.810001,39.930000,33.531593,23898100
2017-04-24,40.099998,40.150002,39.860001,40.020000,33.607170,24033800
2017-04-25,40.080002,40.250000,39.689999,39.939999,33.539986,38377800
2017-04-26,40.020000,40.560001,39.849998,40.439999,33.959873,34352300
2017-04-27,40.369999,40.400002,39.880001,39.910000,33.514801,22646100
2017-04-28,39.880001,40.060001,39.520000,39.630001,33.279663,24995000
2017-05-01,39.680000,39.700001,39.060001,39.099998,32.834595,24748600
2017-05-02,39.139999,39.220001,38.880001,38.950001,32.708633,24852500
2017-05-03,38.939999,38.980000,38.150002,38.400002,32.246758,33742700
2017-05-04,38.410000,38.410000,37.630001,38.009998,31.919252,31449700
2017-05-05,38.080002,38.709999,38.029999,38.560001,32.381123,21829200
2017-05-08,38.779999,38.779999,38.320000,38.570000,32.389519,20139700
2017-05-09,38.529999,38.549999,38.160000,38.220001,32.095604,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,32.288750,22608200
2017-05-11,38.450001,38.549999,38.209999,38.439999,32.280354,16542900
2017-05-12,38.490002,38.610001,38.310001,38.490002,32.322342,13770100
2017-05-15,38.520000,38.689999,38.410000,38.590000,32.406315,21399000
2017-05-16,38.680000,38.759998,38.189999,38.189999,32.070408,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459999,31.457390,29665800
2017-05-18,37.500000,38.139999,37.459999,37.950001,31.868866,25743900
2017-05-19,38.040001,38.290001,37.889999,38.240002,32.112404,20350600
2017-05-22,38.240002,38.349998,38.169998,38.250000,32.120800,14822000
2017-05-23,38.259998,38.419998,38.209999,38.310001,32.171181,13535300
2017-05-24,38.310001,38.360001,38.080002,38.150002,32.036819,15603900
2017-05-25,38.119999,38.340000,38.110001,38.230000,32.104004,14892500
2017-05-26,38.209999,38.250000,38.009998,38.119999,32.011631,13725900
2017-05-30,38.189999,38.680000,38.189999,38.549999,32.372719,20527200
2017-05-31,38.650002,38.869999,38.509998,38.529999,32.355934,24040400
2017-06-01,38.680000,38.889999,38.520000,38.869999,32.641445,17691200
2017-06-02,39.000000,39.080002,38.759998,38.869999,32.641445,18529000
2017-06-05,38.810001,38.860001,38.570000,38.810001,32.591061,13821900
2017-06-06,38.779999,38.919998,38.650002,38.730000,32.523880,16218300
2017-06-07,38.849998,38.869999,38.540001,38.759998,32.549068,16429400
2017-06-08,38.759998,38.840000,38.419998,38.500000,32.330738,20272000
2017-06-09,38.630001,38.799999,38.549999,38.790001,32.574268,18398300
2017-06-12,38.790001,39.369999,38.790001,39.070000,32.809395,22779900
2017-06-13,39.009998,39.009998,38.580002,38.680000,32.481895,18842100
2017-06-14,38.790001,38.810001,38.500000,38.720001,32.515484,16356200
2017-06-15,38.669998,38.900002,38.639999,38.840000,32.616249,16686200
2017-06-16,38.970001,39.000000,38.660000,38.959999,32.717022,29734700
2017-06-19,38.980000,38.980000,38.689999,38.910000,32.675037,20957800
2017-06-20,38.770000,38.919998,38.599998,38.660000,32.465099,21738800
2017-06-21,38.619999,38.669998,37.849998,38.150002,32.036819,24597700
2017-06-22,38.189999,38.349998,37.970001,38.099998,31.994831,16201000
2017-06-23,38.160000,38.160000,37.820000,37.950001,31.868866,22906600
2017-06-26,37.939999,38.279999,37.860001,38.150002,32.036819,18403800
2017-06-27,38.150002,38.150002,37.599998,37.700001,31.658936,19862000
2017-06-28,37.880001,38.070000,37.779999,37.939999,31.860474,20345200
2017-06-29,37.869999,37.980000,37.619999,37.619999,31.591751,23717900
2017-06-30,37.730000,37.869999,37.540001,37.730000,31.684122,22540700
2017-07-03,37.840000,38.130001,37.779999,38.110001,32.003227,11124300
2017-07-05,38.110001,38.209999,37.849998,38.119999,32.011631,20084900
2017-07-06,37.590000,37.700001,37.180000,37.180000,31.628817,20807700
2017-07-07,37.180000,37.230000,36.820000,36.980000,31.458675,20840800
2017-07-10,36.959999,37.080002,36.820000,36.830002,31.331076,22775200
2017-07-11,36.830002,36.860001,36.540001,36.599998,31.135414,21588500
2017-07-12,36.750000,36.900002,36.610001,36.830002,31.331076,17486300
2017-07-13,36.540001,36.599998,36.189999,36.209999,30.803640,30230100
2017-07-14,36.230000,36.380001,36.169998,36.299999,30.880201,23561400
2017-07-17,36.320000,36.450001,36.250000,36.389999,30.956766,20546800
2017-07-18,36.430000,36.430000,35.869999,35.990002,30.616493,29145900
2017-07-19,36.029999,36.130001,35.810001,36.130001,30.735580,26281300
2017-07-20,36.330002,36.720001,36.160000,36.520000,31.067360,31892500
2017-07-21,36.419998,36.610001,36.259998,36.509998,31.058844,20150800
2017-07-24,36.509998,36.549999,36.180000,36.230000,30.820658,22403500
2017-07-25,36.290001,36.500000,36.130001,36.220001,30.812147,29447000
2017-07-26,36.220001,38.099998,36.220001,38.029999,32.351906,72431800
2017-07-27,38.200001,39.500000,38.200001,39.410000,33.525867,61987000
2017-07-28,39.250000,39.669998,38.830002,39.000000,33.177074,36012900
2017-07-31,38.970001,39.130001,38.720001,39.000000,33.177074,28481300
2017-08-01,39.250000,39.270000,38.709999,38.880001,33.074993,29374500
2017-08-02,38.980000,38.990002,38.040001,38.270000,32.556072,34610500
2017-08-03,38.230000,38.500000,38.150002,38.279999,32.564575,18852200
2017-08-04,38.439999,38.520000,38.040001,38.430000,32.692181,16317000
2017-08-07,38.439999,38.639999,38.369999,38.520000,32.768745,16825700
2017-08-08,38.560001,38.740002,38.270000,38.360001,32.632633,15435800
2017-08-09,38.200001,38.400002,38.060001,38.360001,32.632633,19706700
2017-08-10,38.270000,38.540001,38.180000,38.189999,32.488014,21305400
2017-08-11,38.299999,38.340000,38.070000,38.099998,32.411453,13279000
2017-08-14,38.240002,38.560001,38.180000,38.500000,32.751736,17163600
2017-08-15,38.500000,38.549999,38.009998,38.160000,32.462494,14820400
2017-08-16,38.160000,38.340000,37.959999,38.230000,32.522049,14973300
2017-08-17,38.160000,38.220001,37.580002,37.599998,31.986107,21994000
2017-08-18,37.500000,37.610001,37.200001,37.369999,31.790447,23017900
2017-08-21,37.490002,37.889999,37.410000,37.580002,31.969101,17309100
2017-08-22,37.689999,37.990002,37.560001,37.980000,32.309372,14737800
2017-08-23,37.849998,38.080002,37.849998,37.919998,32.258324,19934900
2017-08-24,37.959999,37.980000,37.639999,37.680000,32.054161,10941800
2017-08-25,37.820000,38.130001,37.759998,37.990002,32.317883,14187900
2017-08-28,38.000000,38.070000,37.750000,37.939999,32.275345,10128500
2017-08-29,37.750000,38.029999,37.750000,37.849998,32.198780,9591000
2017-08-30,37.820000,37.820000,37.610001,37.669998,32.045654,12433600
2017-08-31,37.740002,37.869999,37.450001,37.459999,31.867010,20738500
2017-09-01,37.590000,37.599998,37.419998,37.480000,31.884026,12769400
2017-09-05,37.400002,37.430000,36.930000,37.090000,31.552254,22806300
2017-09-06,37.130001,37.160000,36.529999,36.570000,31.109892,28370500
2017-09-07,36.599998,36.790001,35.580002,35.599998,30.284718,48620700
2017-09-08,35.599998,35.759998,35.099998,35.590000,30.276211,41051000
2017-09-11,35.680000,35.799999,35.520000,35.740002,30.403822,23048800
2017-09-12,35.959999,36.430000,35.820000,36.259998,30.846176,28285300
2017-09-13,36.340000,36.669998,36.279999,36.549999,31.092878,25732200
2017-09-14,36.599998,36.599998,36.220001,36.320000,30.897221,17884100
2017-09-15,36.410000,37.110001,36.389999,37.099998,31.560759,47942900
2017-09-18,37.110001,37.500000,37.020000,37.419998,31.832977,31974300
2017-09-19,37.410000,38.439999,37.270000,38.209999,32.505035,46320000
2017-09-20,38.320000,38.740002,38.220001,38.430000,32.692181,26869200
2017-09-21,38.500000,38.540001,38.139999,38.220001,32.513535,16781200
2017-09-22,38.400002,38.650002,38.209999,38.590000,32.828297,23212600
2017-09-25,38.529999,39.189999,38.500000,39.119999,33.279160,36179100
2017-09-26,39.119999,39.310001,38.700001,38.720001,32.938885,22605900
2017-09-27,38.630001,38.910000,38.509998,38.770000,32.981415,23768500
2017-09-28,38.680000,39.169998,38.590000,39.040001,33.211109,17368900
2017-09-29,38.950001,39.220001,38.810001,39.169998,33.321693,21961400
2017-10-02,39.200001,39.310001,39.070000,39.110001,33.270653,15604300
2017-10-03,39.189999,39.480000,39.090000,39.480000,33.585411,16067600
2017-10-04,39.369999,39.660000,39.240002,39.500000,33.602425,17913300
2017-10-05,39.610001,39.799999,39.400002,39.509998,33.610931,22606200
2017-10-06,38.840000,39.049999,38.540001,38.590000,33.240543,22431900
2017-10-09,38.650002,38.669998,38.150002,38.299999,32.990742,19247900
2017-10-10,38.349998,38.610001,38.270000,38.500000,33.163017,17317500
2017-10-11,38.520000,38.610001,38.049999,38.189999,32.895988,26978000
2017-10-12,37.490002,37.529999,35.830002,35.860001,30.888983,81976400
2017-10-13,35.840000,36.040001,35.250000,35.700001,30.751162,56085400
2017-10-16,35.820000,36.450001,35.750000,36.169998,31.156008,31097100
2017-10-17,36.169998,36.290001,35.990002,36.230000,31.207695,21663600
2017-10-18,36.230000,36.279999,35.509998,35.709999,30.759775,36764800
2017-10-19,35.930000,36.330002,35.590000,35.689999,30.742544,32887400
2017-10-20,35.790001,35.840000,35.400002,35.540001,30.613346,37835500
2017-10-23,35.419998,35.660000,35.189999,35.250000,30.363537,30902300
2017-10-24,35.310001,35.360001,34.810001,34.860001,30.027605,52235800
2017-10-25,34.259998,34.349998,33.330002,33.490002,28.847523,96377200
2017-10-26,33.750000,33.889999,33.599998,33.680000,29.011181,45121500
2017-10-27,33.680000,34.020000,33.540001,33.970001,29.260981,52317300
2017-10-30,34.020000,34.330002,33.389999,33.540001,28.890589,51695600
2017-10-31,33.639999,33.840000,33.430000,33.650002,28.985344,36376400
2017-11-01,33.860001,33.939999,33.290001,33.549999,28.899200,37844700
2017-11-02,33.570000,34.419998,32.930000,33.169998,28.571873,72968200
2017-11-03,33.340000,33.389999,32.950001,33.299999,28.683859,40239300
2017-11-06,33.070000,33.080002,32.549999,32.860001,28.304848,47747000
2017-11-07,32.830002,33.119999,32.709999,33.070000,28.485741,30061000
2017-11-08,32.849998,33.500000,32.779999,33.439999,28.804445,87599200
2017-11-09,33.430000,34.450001,33.349998,34.000000,29.286825,69915900
2017-11-10,34.169998,34.480000,34.099998,34.220001,29.476328,57476600
2017-11-13,34.279999,34.360001,34.139999,34.169998,29.433252,28861800
2017-11-14,34.189999,34.200001,33.580002,33.720001,29.045637,30261200
2017-11-15,34.020000,34.200001,33.650002,33.810001,29.123163,32882300
2017-11-16,33.860001,34.660000,33.810001,34.520000,29.734743,39966200
2017-11-17,34.430000,34.880001,34.349998,34.509998,29.726124,36967200
2017-11-20,34.549999,34.900002,34.439999,34.639999,29.838099,31264700
2017-11-21,34.599998,34.750000,34.290001,34.330002,29.571077,35417000
2017-11-22,34.279999,34.910000,34.200001,34.869999,30.036217,26453900
2017-11-24,34.869999,34.950001,34.740002,34.810001,29.984535,9203100
2017-11-27,34.840000,35.009998,34.549999,34.680000,29.872559,26793400
2017-11-28,34.560001,35.540001,34.560001,35.419998,30.509977,34450400
2017-11-29,36.369999,36.549999,35.410000,36.480000,31.423035,53178100
2017-11-30,36.500000,36.900002,36.029999,36.380001,31.336899,49831300
2017-12-01,36.349998,36.750000,35.919998,36.500000,31.440264,31437100
2017-12-04,36.799999,37.540001,36.750000,37.270000,32.103523,40482400
2017-12-05,36.820000,37.290001,36.520000,36.549999,31.483334,33055400
2017-12-06,36.160000,36.450001,36.029999,36.110001,31.104326,31172200
2017-12-07,36.130001,36.400002,35.810001,36.169998,31.156008,24528600
2017-12-08,36.400002,36.750000,36.150002,36.730000,31.638382,25507400
2017-12-11,36.689999,36.939999,36.520000,36.900002,31.784817,23666700
2017-12-12,38.029999,38.169998,36.980000,38.099998,32.818466,46399900
2017-12-13,38.009998,38.189999,37.369999,38.040001,32.766785,39671400
2017-12-14,37.860001,38.160000,37.680000,37.740002,32.508369,34286500
2017-12-15,38.139999,38.290001,37.930000,38.240002,32.939068,46808600
2017-12-18,38.500000,38.889999,38.389999,38.459999,33.128567,31497200
2017-12-19,38.459999,38.680000,38.029999,38.049999,32.775394,29181800
2017-12-20,38.270000,38.840000,38.180000,38.549999,33.206085,26968900
2017-12-21,38.560001,39.290001,38.470001,38.880001,33.490341,31981700
2017-12-22,38.779999,39.110001,38.700001,38.939999,33.542019,19960500
2017-12-26,38.950001,39.330002,38.950001,39.060001,33.645393,13578200
2017-12-27,39.080002,39.139999,38.709999,38.889999,33.498959,16339300
2017-12-28,39.000000,39.200001,38.880001,39.180000,33.748756,15627400
2017-12-29,39.220001,39.320000,38.880001,38.880001,33.490341,26479900
2018-01-02,39.060001,39.060001,38.360001,38.540001,33.197472,32195600
2018-01-03,38.470001,38.490002,37.529999,37.650002,32.430851,39162500
2018-01-04,37.750000,38.189999,37.259998,38.000000,32.732330,27865700
2018-01-05,38.139999,38.160000,37.799999,38.139999,32.852921,22194900
